StormID,StormName,Timestamp,Grade,Latitude,Longitude,Pressure_hPa,WindSpeed_kt
1701,MUIFA,2017042312,2,10.6,141.7,1006,0.0
1701,MUIFA,2017042318,2,11.2,140.8,1006,0.0
1701,MUIFA,2017042400,2,11.8,139.7,1006,0.0
1701,MUIFA,2017042406,2,12.1,138.8,1004,0.0
1701,MUIFA,2017042412,2,12.4,138.2,1004,0.0
1701,MUIFA,2017042418,2,12.5,137.5,1004,0.0
1701,MUIFA,2017042500,2,12.7,137.0,1004,0.0
1701,MUIFA,2017042506,2,12.8,136.6,1004,0.0
1701,MUIFA,2017042512,2,12.9,136.4,1004,0.0
1701,MUIFA,2017042518,3,13.1,136.0,1002,35.0
1701,MUIFA,2017042600,3,13.2,135.7,1002,35.0
1701,MUIFA,2017042606,3,13.6,134.8,1002,35.0
1701,MUIFA,2017042612,3,14.0,134.4,1002,35.0
1701,MUIFA,2017042618,3,14.4,134.4,1002,35.0
1701,MUIFA,2017042700,3,14.8,134.4,1002,35.0
1701,MUIFA,2017042706,2,15.9,134.7,1004,0.0
1701,MUIFA,2017042712,2,17.0,134.7,1006,0.0
1701,MUIFA,2017042718,2,17.8,134.8,1006,0.0
1701,MUIFA,2017042800,2,18.4,135.5,1008,0.0
1701,MUIFA,2017042806,2,19.0,136.3,1008,0.0
1701,MUIFA,2017042812,2,19.9,137.7,1008,0.0
1701,MUIFA,2017042818,2,20.8,139.0,1008,0.0
1701,MUIFA,2017042900,2,21.5,140.2,1008,0.0
1701,MUIFA,2017042906,2,22.7,141.8,1008,0.0
1702,MERBOK,2017061000,2,13.0,119.0,1006,0.0
1702,MERBOK,2017061006,2,13.4,118.5,1006,0.0
1702,MERBOK,2017061012,2,14.0,117.8,1006,0.0
1702,MERBOK,2017061018,2,15.0,117.3,1004,0.0
1702,MERBOK,2017061100,3,16.0,116.8,1002,35.0
1702,MERBOK,2017061106,3,17.1,116.6,1002,35.0
1702,MERBOK,2017061112,3,18.1,116.2,1002,35.0
1702,MERBOK,2017061118,3,19.3,115.6,998,40.0
1702,MERBOK,2017061200,3,20.1,114.9,994,45.0
1702,MERBOK,2017061206,4,21.2,114.5,990,50.0
1702,MERBOK,2017061212,4,22.0,114.4,985,55.0
1702,MERBOK,2017061218,3,22.9,114.6,994,45.0
1702,MERBOK,2017061300,2,24.0,115.0,1002,0.0
1702,MERBOK,2017061306,2,25.5,115.7,1004,0.0
1703,NANMADOL,2017070106,2,15.0,132.2,1006,0.0
1703,NANMADOL,2017070112,2,16.8,130.5,1006,0.0
1703,NANMADOL,2017070118,2,18.8,128.9,1006,0.0
1703,NANMADOL,2017070200,3,20.7,127.1,1002,35.0
1703,NANMADOL,2017070206,3,21.9,125.7,1002,35.0
1703,NANMADOL,2017070212,3,23.5,124.8,998,40.0
1703,NANMADOL,2017070218,4,24.7,124.1,990,50.0
1703,NANMADOL,2017070300,4,26.2,124.3,990,50.0
1703,NANMADOL,2017070306,4,27.7,125.0,985,55.0
1703,NANMADOL,2017070312,4,29.4,126.2,985,55.0
1703,NANMADOL,2017070315,4,30.2,126.9,985,55.0
1703,NANMADOL,2017070318,4,31.3,127.7,985,55.0
1703,NANMADOL,2017070321,4,32.1,128.9,985,55.0
1703,NANMADOL,2017070323,4,32.7,130.0,985,55.0
1703,NANMADOL,2017070400,4,32.8,130.5,990,50.0
1703,NANMADOL,2017070403,4,33.2,132.3,990,50.0
1703,NANMADOL,2017070406,4,33.6,134.2,990,50.0
1703,NANMADOL,2017070407,4,33.7,134.8,990,50.0
1703,NANMADOL,2017070409,4,34.1,136.5,990,50.0
1703,NANMADOL,2017070412,4,34.1,138.3,990,50.0
1703,NANMADOL,2017070415,4,34.7,140.2,990,50.0
1703,NANMADOL,2017070418,4,35.5,142.6,990,50.0
1703,NANMADOL,2017070500,6,36.1,146.0,994,0.0
1703,NANMADOL,2017070506,6,36.9,150.7,994,0.0
1703,NANMADOL,2017070512,6,38.2,154.8,994,0.0
1703,NANMADOL,2017070518,6,40.3,160.2,994,0.0
1703,NANMADOL,2017070600,6,43.0,166.1,992,0.0
1703,NANMADOL,2017070606,6,46.4,169.9,988,0.0
1703,NANMADOL,2017070612,6,49.8,171.4,988,0.0
1703,NANMADOL,2017070618,6,50.6,170.4,990,0.0
1703,NANMADOL,2017070700,6,51.0,170.6,990,0.0
1703,NANMADOL,2017070706,6,51.0,171.3,988,0.0
1703,NANMADOL,2017070712,6,50.9,172.3,988,0.0
1703,NANMADOL,2017070718,6,50.9,174.6,990,0.0
1703,NANMADOL,2017070800,6,51.4,177.2,992,0.0
1703,NANMADOL,2017070806,6,52.1,179.6,992,0.0
1703,NANMADOL,2017070812,6,53.1,182.3,994,0.0
1704,TALAS,2017071400,2,16.0,114.1,1004,0.0
1704,TALAS,2017071406,2,16.4,113.6,1004,0.0
1704,TALAS,2017071412,2,16.6,113.1,1002,0.0
1704,TALAS,2017071418,2,16.7,112.7,1002,0.0
1704,TALAS,2017071500,2,16.8,112.2,1000,0.0
1704,TALAS,2017071506,3,16.9,111.7,998,35.0
1704,TALAS,2017071512,3,16.9,111.1,996,40.0
1704,TALAS,2017071518,3,17.4,110.1,996,40.0
1704,TALAS,2017071600,3,17.7,109.4,992,45.0
1704,TALAS,2017071606,4,18.0,108.5,990,50.0
1704,TALAS,2017071612,4,18.1,107.0,990,50.0
1704,TALAS,2017071618,4,18.5,105.6,985,50.0
1704,TALAS,2017071700,3,18.9,104.0,992,40.0
1704,TALAS,2017071706,3,18.9,102.2,996,35.0
1704,TALAS,2017071712,2,19.2,100.9,998,0.0
1704,TALAS,2017071718,2,19.5,100.4,1000,0.0
1705,NORU,2017071906,2,26.1,162.1,1010,0.0
1705,NORU,2017071912,2,26.2,161.7,1010,0.0
1705,NORU,2017071918,2,26.4,161.2,1008,0.0
1705,NORU,2017072000,2,26.9,160.6,1008,0.0
1705,NORU,2017072006,2,27.2,159.9,1008,0.0
1705,NORU,2017072012,3,27.4,159.0,1006,35.0
1705,NORU,2017072018,3,27.6,158.4,1006,35.0
1705,NORU,2017072100,3,28.0,157.5,1006,35.0
1705,NORU,2017072106,3,28.2,156.6,1006,35.0
1705,NORU,2017072112,3,28.3,155.5,1004,35.0
1705,NORU,2017072118,3,28.5,154.3,1000,40.0
1705,NORU,2017072200,3,28.6,153.7,1000,40.0
1705,NORU,2017072206,3,28.7,153.2,998,40.0
1705,NORU,2017072212,3,28.7,152.5,994,45.0
1705,NORU,2017072218,4,28.6,151.9,990,50.0
1705,NORU,2017072300,4,28.3,151.4,985,55.0
1705,NORU,2017072306,4,28.1,151.2,980,60.0
1705,NORU,2017072312,5,28.0,151.4,975,65.0
1705,NORU,2017072318,5,27.6,151.6,975,65.0
1705,NORU,2017072400,5,27.2,152.2,970,70.0
1705,NORU,2017072406,5,26.7,153.0,970,70.0
1705,NORU,2017072412,5,26.2,154.1,970,70.0
1705,NORU,2017072418,5,25.9,155.5,970,70.0
1705,NORU,2017072500,5,25.7,156.7,970,70.0
1705,NORU,2017072506,5,25.9,157.6,970,70.0
1705,NORU,2017072512,5,26.2,158.2,975,65.0
1705,NORU,2017072518,5,27.0,158.4,975,65.0
1705,NORU,2017072600,5,28.0,157.9,975,65.0
1705,NORU,2017072606,5,29.0,157.1,975,65.0
1705,NORU,2017072612,5,29.8,155.6,975,65.0
1705,NORU,2017072618,5,30.4,154.1,975,65.0
1705,NORU,2017072700,5,30.7,152.1,975,65.0
1705,NORU,2017072706,5,31.0,150.5,975,65.0
1705,NORU,2017072712,5,30.7,148.5,975,65.0
1705,NORU,2017072718,5,30.4,146.8,975,65.0
1705,NORU,2017072800,4,29.6,145.2,975,60.0
1705,NORU,2017072806,4,28.9,144.5,975,60.0
1705,NORU,2017072809,4,28.6,144.0,975,60.0
1705,NORU,2017072812,4,28.3,143.8,975,60.0
1705,NORU,2017072815,4,28.0,143.6,975,60.0
1705,NORU,2017072818,4,27.7,143.5,975,60.0
1705,NORU,2017072821,4,27.4,143.2,975,60.0
1705,NORU,2017072900,4,27.1,142.9,975,60.0
1705,NORU,2017072903,4,26.6,142.5,975,60.0
1705,NORU,2017072906,4,26.2,142.2,975,60.0
1705,NORU,2017072909,4,25.8,142.1,975,60.0
1705,NORU,2017072912,4,25.3,141.9,975,60.0
1705,NORU,2017072918,4,24.5,141.9,975,60.0
1705,NORU,2017073000,5,23.9,141.7,970,65.0
1705,NORU,2017073006,5,23.4,141.5,965,70.0
1705,NORU,2017073012,5,22.9,141.4,955,75.0
1705,NORU,2017073018,5,22.8,140.9,945,85.0
1705,NORU,2017073100,5,22.8,140.4,935,95.0
1705,NORU,2017073106,5,22.9,139.9,935,95.0
1705,NORU,2017073112,5,23.0,139.3,935,95.0
1705,NORU,2017073118,5,23.3,138.8,935,95.0
1705,NORU,2017080100,5,23.7,138.2,935,95.0
1705,NORU,2017080106,5,24.1,137.7,940,90.0
1705,NORU,2017080112,5,24.4,137.3,940,90.0
1705,NORU,2017080118,5,25.0,136.7,940,90.0
1705,NORU,2017080200,5,25.4,136.4,940,90.0
1705,NORU,2017080206,5,25.8,135.9,940,90.0
1705,NORU,2017080212,5,26.1,135.7,940,90.0
1705,NORU,2017080218,5,26.7,135.5,940,90.0
1705,NORU,2017080300,5,27.4,135.0,945,85.0
1705,NORU,2017080306,5,27.9,134.1,945,85.0
1705,NORU,2017080312,5,28.1,133.5,950,80.0
1705,NORU,2017080315,5,28.2,132.9,950,80.0
1705,NORU,2017080318,5,28.3,132.5,955,75.0
1705,NORU,2017080321,5,28.4,132.0,955,75.0
1705,NORU,2017080400,5,28.5,131.6,955,75.0
1705,NORU,2017080403,5,28.6,131.4,955,75.0
1705,NORU,2017080406,5,28.7,131.2,960,70.0
1705,NORU,2017080409,5,28.8,131.1,960,70.0
1705,NORU,2017080412,5,28.9,130.9,960,70.0
1705,NORU,2017080415,5,29.1,130.6,960,70.0
1705,NORU,2017080418,5,29.2,130.5,960,70.0
1705,NORU,2017080421,5,29.3,130.4,960,70.0
1705,NORU,2017080500,5,29.6,130.3,965,65.0
1705,NORU,2017080503,5,29.8,130.2,965,65.0
1705,NORU,2017080506,5,29.9,130.1,965,65.0
1705,NORU,2017080509,5,30.0,130.1,965,65.0
1705,NORU,2017080512,4,30.1,130.1,970,60.0
1705,NORU,2017080515,4,29.8,130.2,970,60.0
1705,NORU,2017080517,4,30.3,130.4,970,60.0
1705,NORU,2017080518,4,30.3,130.5,970,60.0
1705,NORU,2017080521,4,30.4,130.7,970,60.0
1705,NORU,2017080600,4,30.7,130.9,970,60.0
1705,NORU,2017080603,4,30.9,131.2,970,60.0
1705,NORU,2017080606,4,31.1,131.5,970,60.0
1705,NORU,2017080609,4,31.4,131.9,970,60.0
1705,NORU,2017080612,4,31.8,132.3,970,60.0
1705,NORU,2017080615,4,32.2,132.5,970,60.0
1705,NORU,2017080618,4,32.5,132.9,970,60.0
1705,NORU,2017080621,4,32.8,133.4,970,60.0
1705,NORU,2017080700,4,33.1,134.0,970,60.0
1705,NORU,2017080703,4,33.6,134.6,970,60.0
1705,NORU,2017080706,4,34.0,135.1,975,55.0
1705,NORU,2017080709,4,34.5,135.7,975,55.0
1705,NORU,2017080712,4,35.2,136.2,980,50.0
1705,NORU,2017080715,3,35.6,136.5,985,45.0
1705,NORU,2017080718,3,36.2,136.8,985,40.0
1705,NORU,2017080721,3,37.1,137.4,985,40.0
1705,NORU,2017080800,3,37.3,137.7,985,35.0
1705,NORU,2017080803,3,37.5,137.8,985,35.0
1705,NORU,2017080806,3,37.7,138.1,988,35.0
1705,NORU,2017080809,3,38.4,138.3,990,35.0
1705,NORU,2017080812,6,38.7,138.5,990,0.0
1705,NORU,2017080818,6,39.0,139.0,992,0.0
1705,NORU,2017080900,6,39.2,139.2,994,0.0
1705,NORU,2017080906,6,39.2,139.3,996,0.0
1706,KULAP,2017072000,2,23.0,178.1,1012,0.0
1706,KULAP,2017072006,2,23.4,177.7,1012,0.0
1706,KULAP,2017072012,2,24.0,177.4,1012,0.0
1706,KULAP,2017072018,2,24.6,177.2,1010,0.0
1706,KULAP,2017072100,2,25.2,177.1,1010,0.0
1706,KULAP,2017072106,3,26.4,177.3,1006,35.0
1706,KULAP,2017072112,3,28.2,176.8,1006,35.0
1706,KULAP,2017072118,3,30.3,175.1,1004,40.0
1706,KULAP,2017072200,3,30.5,172.2,1004,40.0
1706,KULAP,2017072206,3,30.0,170.6,1004,40.0
1706,KULAP,2017072212,3,30.0,169.6,1004,40.0
1706,KULAP,2017072218,3,30.4,168.3,1004,40.0
1706,KULAP,2017072300,3,30.6,167.3,1004,40.0
1706,KULAP,2017072306,3,30.8,166.5,1002,40.0
1706,KULAP,2017072312,3,31.1,165.5,1002,40.0
1706,KULAP,2017072318,3,31.4,164.3,1002,40.0
1706,KULAP,2017072400,3,31.9,163.3,1002,40.0
1706,KULAP,2017072406,3,32.6,161.7,1002,40.0
1706,KULAP,2017072412,3,33.0,160.1,1002,40.0
1706,KULAP,2017072418,3,33.2,158.3,1002,35.0
1706,KULAP,2017072500,3,33.0,156.5,1002,35.0
1706,KULAP,2017072506,3,32.8,155.0,1002,35.0
1706,KULAP,2017072512,3,32.3,153.7,1002,35.0
1706,KULAP,2017072518,2,32.0,152.3,1004,0.0
1706,KULAP,2017072600,2,31.7,151.1,1004,0.0
1706,KULAP,2017072606,2,31.2,149.9,1002,0.0
1706,KULAP,2017072612,2,30.2,148.8,1002,0.0
1706,KULAP,2017072618,2,29.2,147.8,1002,0.0
1706,KULAP,2017072700,2,28.1,147.1,1002,0.0
1706,KULAP,2017072706,2,26.9,147.5,1002,0.0
1706,KULAP,2017072712,2,25.9,148.5,1002,0.0
1706,KULAP,2017072718,2,26.3,149.0,1002,0.0
1706,KULAP,2017072800,2,27.1,149.2,1002,0.0
1707,ROKE,2017072106,2,18.6,124.3,1008,0.0
1707,ROKE,2017072112,2,19.3,123.0,1008,0.0
1707,ROKE,2017072118,2,20.1,122.0,1006,0.0
1707,ROKE,2017072200,2,20.7,120.5,1006,0.0
1707,ROKE,2017072206,3,21.2,119.0,1004,35.0
1707,ROKE,2017072212,3,21.6,117.9,1002,35.0
1707,ROKE,2017072218,3,21.9,116.0,1002,35.0
1707,ROKE,2017072300,3,22.2,114.7,1002,35.0
1707,ROKE,2017072306,2,22.8,113.2,1004,0.0
1707,ROKE,2017072312,2,22.9,110.5,1004,0.0
1708,SONCA,2017072100,2,17.5,114.7,1006,0.0
1708,SONCA,2017072106,2,17.8,113.7,1006,0.0
1708,SONCA,2017072112,2,18.0,113.1,1006,0.0
1708,SONCA,2017072118,2,18.0,112.7,1004,0.0
1708,SONCA,2017072200,2,17.9,112.4,1004,0.0
1708,SONCA,2017072206,2,17.9,112.1,1002,0.0
1708,SONCA,2017072212,2,17.8,111.9,1002,0.0
1708,SONCA,2017072218,2,17.7,111.7,1002,0.0
1708,SONCA,2017072300,3,17.6,111.6,1000,35.0
1708,SONCA,2017072306,3,17.5,111.6,1000,35.0
1708,SONCA,2017072312,3,17.3,111.6,1000,35.0
1708,SONCA,2017072318,3,17.2,111.6,998,35.0
1708,SONCA,2017072400,3,17.1,111.2,998,35.0
1708,SONCA,2017072406,3,17.0,110.8,996,35.0
1708,SONCA,2017072412,3,16.9,110.3,996,35.0
1708,SONCA,2017072418,3,16.9,109.5,994,35.0
1708,SONCA,2017072500,3,17.1,108.7,994,35.0
1708,SONCA,2017072506,3,17.1,107.5,994,35.0
1708,SONCA,2017072512,2,16.8,106.5,998,0.0
1708,SONCA,2017072518,2,16.2,105.2,998,0.0
1708,SONCA,2017072600,2,16.0,104.1,998,0.0
1708,SONCA,2017072606,2,16.1,103.7,998,0.0
1708,SONCA,2017072612,2,16.2,103.3,998,0.0
1708,SONCA,2017072618,2,16.2,103.0,998,0.0
1708,SONCA,2017072700,2,16.4,103.2,998,0.0
1708,SONCA,2017072706,2,16.6,103.5,998,0.0
1708,SONCA,2017072712,2,16.9,103.7,1000,0.0
1708,SONCA,2017072718,2,17.2,104.0,1000,0.0
1708,SONCA,2017072800,2,17.4,104.1,1002,0.0
1708,SONCA,2017072806,2,17.6,104.2,1002,0.0
1708,SONCA,2017072812,2,17.6,103.8,1002,0.0
1708,SONCA,2017072818,2,17.6,103.6,1004,0.0
1708,SONCA,2017072900,2,17.7,103.6,1004,0.0
1708,SONCA,2017072906,2,17.9,103.8,1002,0.0
1708,SONCA,2017072912,2,18.0,103.6,1002,0.0
1709,NESAT,2017072506,2,12.8,129.2,1002,0.0
1709,NESAT,2017072512,2,14.0,129.3,1002,0.0
1709,NESAT,2017072518,3,14.5,128.3,1000,35.0
1709,NESAT,2017072600,3,15.5,128.1,996,40.0
1709,NESAT,2017072606,3,16.1,128.0,996,40.0
1709,NESAT,2017072612,3,16.6,127.8,996,40.0
1709,NESAT,2017072618,3,17.1,127.7,994,45.0
1709,NESAT,2017072700,4,17.5,127.6,990,50.0
1709,NESAT,2017072706,4,18.0,127.4,990,50.0
1709,NESAT,2017072712,4,18.6,127.2,990,50.0
1709,NESAT,2017072718,4,19.3,126.7,990,50.0
1709,NESAT,2017072800,4,20.0,125.8,985,55.0
1709,NESAT,2017072806,5,20.6,125.2,975,65.0
1709,NESAT,2017072812,5,21.1,124.4,970,70.0
1709,NESAT,2017072818,5,21.7,123.5,960,80.0
1709,NESAT,2017072900,5,22.5,123.3,960,80.0
1709,NESAT,2017072906,5,23.4,122.8,960,80.0
1709,NESAT,2017072909,5,23.9,122.4,960,80.0
1709,NESAT,2017072912,5,24.6,121.9,960,80.0
1709,NESAT,2017072915,5,25.0,120.8,970,70.0
1709,NESAT,2017072918,5,25.0,120.2,970,70.0
1709,NESAT,2017073000,4,25.8,119.3,985,50.0
1709,NESAT,2017073006,3,26.1,117.9,990,35.0
1709,NESAT,2017073012,2,25.6,117.0,992,0.0
1709,NESAT,2017073018,2,25.0,116.0,992,0.0
1710,HAITANG,2017072712,2,19.2,117.8,1000,0.0
1710,HAITANG,2017072718,2,19.4,117.2,1000,0.0
1710,HAITANG,2017072800,2,19.3,116.6,1000,0.0
1710,HAITANG,2017072806,2,19.2,116.1,998,0.0
1710,HAITANG,2017072812,2,18.5,115.8,998,0.0
1710,HAITANG,2017072818,3,18.0,115.8,996,35.0
1710,HAITANG,2017072900,3,18.1,116.2,994,35.0
1710,HAITANG,2017072906,3,18.2,116.6,990,40.0
1710,HAITANG,2017072912,3,18.6,117.3,990,40.0
1710,HAITANG,2017072918,3,19.0,118.2,990,40.0
1710,HAITANG,2017073000,3,20.1,119.4,990,40.0
1710,HAITANG,2017073006,3,21.9,120.3,985,45.0
1710,HAITANG,2017073012,3,23.0,120.5,990,40.0
1710,HAITANG,2017073018,3,24.7,120.3,990,40.0
1710,HAITANG,2017073100,3,26.2,118.6,992,35.0
1710,HAITANG,2017073106,2,27.2,117.6,994,0.0
1710,HAITANG,2017073112,2,28.2,117.1,994,0.0
1710,HAITANG,2017073118,2,29.2,116.6,996,0.0
1710,HAITANG,2017080100,2,29.8,116.3,996,0.0
1710,HAITANG,2017080106,6,30.4,116.0,996,0.0
1710,HAITANG,2017080112,6,31.0,115.7,996,0.0
1710,HAITANG,2017080118,6,31.4,115.5,996,0.0
1710,HAITANG,2017080200,6,31.8,115.8,996,0.0
1710,HAITANG,2017080206,6,32.4,115.9,996,0.0
1710,HAITANG,2017080212,6,33.3,116.0,996,0.0
1710,HAITANG,2017080218,6,34.1,116.2,996,0.0
1711,NALGAE,2017073106,2,26.3,158.3,1006,0.0
1711,NALGAE,2017073112,2,26.5,159.5,1006,0.0
1711,NALGAE,2017073118,2,26.5,160.8,1006,0.0
1711,NALGAE,2017080100,2,26.4,162.3,1006,0.0
1711,NALGAE,2017080106,2,26.2,163.1,1004,0.0
1711,NALGAE,2017080112,2,26.0,163.9,1004,0.0
1711,NALGAE,2017080118,2,25.7,164.6,1000,0.0
1711,NALGAE,2017080200,3,25.6,165.4,998,35.0
1711,NALGAE,2017080206,3,25.8,165.4,996,40.0
1711,NALGAE,2017080212,3,26.1,165.2,996,40.0
1711,NALGAE,2017080218,3,26.4,165.0,992,40.0
1711,NALGAE,2017080300,3,26.7,164.8,992,40.0
1711,NALGAE,2017080306,3,27.3,164.3,992,40.0
1711,NALGAE,2017080312,3,27.7,163.9,992,40.0
1711,NALGAE,2017080318,3,28.0,163.4,992,40.0
1711,NALGAE,2017080400,3,28.4,163.0,992,40.0
1711,NALGAE,2017080406,3,29.0,162.9,992,40.0
1711,NALGAE,2017080412,3,29.7,162.8,992,40.0
1711,NALGAE,2017080418,3,30.7,162.6,992,40.0
1711,NALGAE,2017080500,3,32.0,162.5,992,40.0
1711,NALGAE,2017080506,3,34.2,162.1,990,45.0
1711,NALGAE,2017080512,3,36.2,161.2,990,45.0
1711,NALGAE,2017080518,6,38.1,160.2,990,0.0
1711,NALGAE,2017080600,6,40.0,159.0,990,0.0
1711,NALGAE,2017080606,6,41.6,158.3,990,0.0
1711,NALGAE,2017080612,6,43.1,157.4,992,0.0
1711,NALGAE,2017080618,6,44.5,156.1,994,0.0
1711,NALGAE,2017080700,6,45.3,155.2,994,0.0
1711,NALGAE,2017080706,6,45.7,154.8,996,0.0
1711,NALGAE,2017080712,6,45.9,154.7,998,0.0
1711,NALGAE,2017080718,6,46.1,154.7,998,0.0
1711,NALGAE,2017080800,6,46.6,154.6,998,0.0
1711,NALGAE,2017080806,6,46.5,154.2,1000,0.0
1711,NALGAE,2017080812,6,46.4,153.9,1000,0.0
1711,NALGAE,2017080818,6,46.0,154.6,1000,0.0
1711,NALGAE,2017080900,6,45.6,153.0,1002,0.0
1711,NALGAE,2017080906,6,45.2,151.3,1002,0.0
1712,BANYAN,2017081018,2,16.0,170.9,1008,0.0
1712,BANYAN,2017081100,2,16.4,169.9,1008,0.0
1712,BANYAN,2017081106,2,16.9,168.9,1006,0.0
1712,BANYAN,2017081112,3,17.3,168.0,1002,35.0
1712,BANYAN,2017081118,3,17.8,166.9,996,45.0
1712,BANYAN,2017081200,4,18.5,165.6,990,50.0
1712,BANYAN,2017081206,4,19.3,164.9,980,60.0
1712,BANYAN,2017081212,5,20.0,164.6,975,65.0
1712,BANYAN,2017081218,5,20.5,164.3,965,70.0
1712,BANYAN,2017081300,5,21.0,164.1,955,80.0
1712,BANYAN,2017081306,5,21.4,163.9,955,80.0
1712,BANYAN,2017081312,5,21.8,163.8,955,80.0
1712,BANYAN,2017081318,5,22.2,163.7,960,75.0
1712,BANYAN,2017081400,5,22.6,163.5,965,70.0
1712,BANYAN,2017081406,5,23.2,163.3,965,70.0
1712,BANYAN,2017081412,5,24.0,163.0,965,70.0
1712,BANYAN,2017081418,5,25.0,162.7,965,70.0
1712,BANYAN,2017081500,5,26.0,162.4,965,70.0
1712,BANYAN,2017081506,5,27.1,162.2,975,65.0
1712,BANYAN,2017081512,4,28.3,162.2,980,60.0
1712,BANYAN,2017081518,4,29.8,162.6,980,60.0
1712,BANYAN,2017081600,4,31.4,163.5,980,60.0
1712,BANYAN,2017081606,4,33.3,165.3,980,60.0
1712,BANYAN,2017081612,4,35.6,167.9,985,55.0
1712,BANYAN,2017081618,4,38.0,170.7,990,50.0
1712,BANYAN,2017081700,3,40.5,173.8,994,45.0
1712,BANYAN,2017081706,6,43.0,176.0,996,0.0
1712,BANYAN,2017081712,6,44.1,177.4,996,0.0
1712,BANYAN,2017081718,6,45.5,179.4,998,0.0
1712,BANYAN,2017081800,6,46.7,181.0,1000,0.0
1713,HATO,2017081912,2,19.1,130.1,1006,0.0
1713,HATO,2017081918,2,19.4,129.1,1004,0.0
1713,HATO,2017082000,2,19.5,128.3,1004,0.0
1713,HATO,2017082006,2,19.6,127.6,1002,0.0
1713,HATO,2017082012,3,19.7,126.9,998,35.0
1713,HATO,2017082018,3,19.9,126.2,996,35.0
1713,HATO,2017082100,3,20.2,125.4,994,35.0
1713,HATO,2017082106,3,20.3,124.3,994,35.0
1713,HATO,2017082112,3,20.6,123.2,990,40.0
1713,HATO,2017082118,3,20.5,121.5,990,40.0
1713,HATO,2017082200,3,20.5,119.8,985,45.0
1713,HATO,2017082206,4,20.5,118.8,975,60.0
1713,HATO,2017082212,4,20.6,117.3,975,60.0
1713,HATO,2017082218,5,21.1,116.0,970,65.0
1713,HATO,2017082300,5,21.6,114.4,965,75.0
1713,HATO,2017082306,5,22.3,112.8,965,75.0
1713,HATO,2017082312,4,22.7,111.0,985,50.0
1713,HATO,2017082318,3,23.5,109.1,994,40.0
1713,HATO,2017082400,3,23.9,107.5,996,35.0
1713,HATO,2017082406,3,23.9,106.1,996,35.0
1713,HATO,2017082412,2,23.8,104.5,998,0.0
1713,HATO,2017082418,2,23.8,101.9,1000,0.0
1713,HATO,2017082500,2,23.6,99.5,1002,0.0
1714,PAKHAR,2017082400,2,14.9,128.9,1010,0.0
1714,PAKHAR,2017082406,2,15.4,127.6,1008,0.0
1714,PAKHAR,2017082412,2,15.3,126.0,1006,0.0
1714,PAKHAR,2017082418,3,15.1,124.9,1000,35.0
1714,PAKHAR,2017082500,3,15.0,123.9,996,40.0
1714,PAKHAR,2017082506,3,15.4,123.0,996,40.0
1714,PAKHAR,2017082512,3,16.0,122.2,994,45.0
1714,PAKHAR,2017082518,3,16.7,121.2,998,40.0
1714,PAKHAR,2017082600,3,17.2,119.5,996,40.0
1714,PAKHAR,2017082606,3,17.9,118.1,994,40.0
1714,PAKHAR,2017082612,3,19.0,116.8,992,45.0
1714,PAKHAR,2017082618,4,20.6,114.8,990,50.0
1714,PAKHAR,2017082700,4,21.8,113.4,985,55.0
1714,PAKHAR,2017082706,3,23.6,111.3,996,40.0
1714,PAKHAR,2017082712,3,24.3,110.0,998,35.0
1714,PAKHAR,2017082718,2,24.7,108.8,1002,0.0
1714,PAKHAR,2017082800,2,24.1,108.0,1004,0.0
1715,SANVU,2017082618,2,17.8,147.0,1004,0.0
1715,SANVU,2017082700,2,18.2,147.0,1004,0.0
1715,SANVU,2017082706,2,18.6,147.0,1004,0.0
1715,SANVU,2017082712,2,18.9,147.1,1004,0.0
1715,SANVU,2017082718,2,19.1,147.2,1002,0.0
1715,SANVU,2017082800,2,19.4,147.2,1000,0.0
1715,SANVU,2017082806,3,19.7,147.3,994,35.0
1715,SANVU,2017082812,3,20.3,147.5,994,35.0
1715,SANVU,2017082818,3,20.9,147.6,992,40.0
1715,SANVU,2017082900,3,21.5,147.8,992,40.0
1715,SANVU,2017082906,3,22.7,147.9,992,40.0
1715,SANVU,2017082912,3,24.5,147.3,992,40.0
1715,SANVU,2017082918,3,26.0,145.9,985,45.0
1715,SANVU,2017083000,4,26.9,144.2,980,50.0
1715,SANVU,2017083003,4,26.9,143.5,975,55.0
1715,SANVU,2017083006,4,26.9,142.7,970,55.0
1715,SANVU,2017083009,4,26.9,142.2,970,55.0
1715,SANVU,2017083012,4,26.9,141.6,970,55.0
1715,SANVU,2017083015,4,26.8,141.4,970,55.0
1715,SANVU,2017083018,4,26.7,141.2,970,55.0
1715,SANVU,2017083021,4,26.7,141.5,970,55.0
1715,SANVU,2017083100,4,26.8,141.7,970,55.0
1715,SANVU,2017083103,4,27.0,141.9,970,55.0
1715,SANVU,2017083106,4,27.2,142.0,965,60.0
1715,SANVU,2017083109,4,27.4,142.1,965,60.0
1715,SANVU,2017083112,5,27.7,141.9,965,65.0
1715,SANVU,2017083115,5,27.9,141.6,965,65.0
1715,SANVU,2017083118,5,27.7,141.6,960,70.0
1715,SANVU,2017083121,5,27.5,141.8,955,75.0
1715,SANVU,2017090100,5,27.3,142.0,955,80.0
1715,SANVU,2017090103,5,27.3,142.6,955,80.0
1715,SANVU,2017090106,5,27.4,143.2,955,80.0
1715,SANVU,2017090109,5,27.7,143.5,955,80.0
1715,SANVU,2017090112,5,28.0,143.7,955,80.0
